"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17338082","x1511743890562469890",2022-04-06 16:33:25,"TMobile","@LeonFit24 <U+0001F624><U+0001F624><U+0001F624>","Sprout Social",3,"x1511742581251706887","x34124479","LeonFit24",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x34124479","LeonFit24","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511743890562469890","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511741372780458002",2022-04-06 16:23:24,"TMobile","@Neuburg92 @Brewers You know we had to hook you up! Play ball!!!<U+26BE><U+26BE><U+26BE>","Sprout Social",47,"x1511740451384172544","x184916617","Neuburg92",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x184916617 x52824038","Neuburg92 Brewers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511741372780458002","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511739474081984514",2022-04-06 16:15:52,"TMobile","@SiegfriedKeith That's some <U+0001F525><U+0001F525><U+0001F525> speeds!!!","Sprout Social",25,"x1511728383713067012","x1444819674533879815","SiegfriedKeith",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1444819674533879815","SiegfriedKeith","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511739474081984514","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511739356213567489",2022-04-06 16:15:23,"TMobile","@CartieaS <U+0001F4AA><U+0001F4AA><U+0001F4AA>","Sprout Social",3,"x1511728566433632266","x1248259821738102784","CartieaS",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1248259821738102784","CartieaS","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511739356213567489","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511739049039515653",2022-04-06 16:14:10,"TMobile","@Spartan_Undead_ You're welcome!! <U+0001F64C><U+0001F64C><U+0001F64C>","Sprout Social",20,"x1511736234263003147","x805912915882614784","Spartan_Undead_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x805912915882614784","Spartan_Undead_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511739049039515653","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511738443642163203",2022-04-06 16:11:46,"TMobile","@_T_Lopez_ <U+0001F440> <U+0001F440>","Sprout Social",3,"x1511560147163922433","x83770523","_T_Lopez_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x83770523","_T_Lopez_","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511738443642163203","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511738345948430340",2022-04-06 16:11:23,"TMobile","@MoMusella Let's go!! <U+0001F4AA>","Sprout Social",12,"x1511561347946979329","x872018358","MoMusella",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x872018358","MoMusella","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511738345948430340","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511738161491329026",2022-04-06 16:10:39,"TMobile","@Tommobreeze Good luck!","Sprout Social",10,"x1511562393184206858","x1151963180052045824","Tommobreeze",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1151963180052045824","Tommobreeze","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511738161491329026","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511734896393437190",2022-04-06 15:57:40,"TMobile","@radiobrian21 Tomorrow's almost here! Enjoy watching your team all season long <U+26BE>","Sprout Social",66,"x1511687895974825988","x1408063831297855496","radiobrian21",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1408063831297855496","radiobrian21","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511734896393437190","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511730955937107974",2022-04-06 15:42:01,"TMobile","@TreyHooligan Time to enjoy the game.","Sprout Social",23,"x1511605909536927746","x810755230472118272","TreyHooligan",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x810755230472118272","TreyHooligan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511730955937107974","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511728943174410244",2022-04-06 15:34:01,"TMobile","@katherinepishd3 So beautiful! <U+2764><U+FE0F>","Sprout Social",16,"x1511713839351582738","x1336049411265355776","katherinepishd3",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1336049411265355776","katherinepishd3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511728943174410244","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511728756662095874",2022-04-06 15:33:16,"TMobile","@D_Kourtis27 Friendly reminder to everyone!","Sprout Social",30,"x1511717424973946891","x451644987","D_Kourtis27",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x451644987","D_Kourtis27","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511728756662095874","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511728525597941766",2022-04-06 15:32:21,"TMobile","@FAR2606 Important announcement <U+261D><U+FE0F>","Sprout Social",25,"x1511725604177170437","x2462126448","FAR2606",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2462126448","FAR2606","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511728525597941766","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511728008343785472",2022-04-06 15:30:18,"TMobile","@MagentaMarvin Better believe it! #WeWontStop","Sprout Social",30,"x1511690493540904966","x1290768938553561089","MagentaMarvin",FALSE,FALSE,1,0,,,"WeWontStop",,,,,,,,,,,,,"x1290768938553561089","MagentaMarvin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511728008343785472","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511722026922389513",2022-04-06 15:06:32,"TMobile","@frisitz76 <U+0001F64C><U+0001F64C><U+0001F64C>","Sprout Social",3,"x1511690783010832384","x1689966517","frisitz76",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1689966517","frisitz76","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511722026922389513","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511721960681652233",2022-04-06 15:06:16,"TMobile","@ShukriWrights Wooooo! Enjoy all the games <U+26BE>","Sprout Social",29,"x1511345416641691648","x56268091","ShukriWrights",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x56268091","ShukriWrights","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511721960681652233","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511720784208834562",2022-04-06 15:01:36,"TMobile","@nicapinol You're welcome! <U+26BE>","Sprout Social",17,"x1511693314818555904","x43449559","nicapinol",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43449559","nicapinol","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511720784208834562","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511720323116371968",2022-04-06 14:59:46,"TMobile","@CMartinTmobile #Facts","Sprout Social",6,"x1511695283209621504","x1435720795230117890","CMartinTmobile",FALSE,FALSE,0,0,,,"Facts",,,,,,,,,,,,,"x1435720795230117890","CMartinTmobile","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511720323116371968","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511719372276088842",2022-04-06 14:55:59,"TMobile","@gabychico <U+26BE><U+26BE><U+26BE>","Sprout Social",3,"x1511699649643614211","x104284124","gabychico",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x104284124","gabychico","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511719372276088842","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511710854307270659",2022-04-06 14:22:08,"TMobile","@APGfromNY <U+0001F497><U+0001F497><U+0001F497>","Sprout Social",3,"x1511705641190100998","x1630763850","APGfromNY",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1630763850","APGfromNY","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511710854307270659","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511708559628808201",2022-04-06 14:13:01,"TMobile","@SReddenSports Go on right ahead and enjoy <U+26BE>","Sprout Social",29,"x1511707269431533570","x367155425","SReddenSports",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x367155425","SReddenSports","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511708559628808201","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511458138079309827",2022-04-05 21:37:56,"TMobile","@MLBTV Best seat in the house <U+0001F60E><U+26BE>","Sprout Social",25,"x1511456953586835461","x22038998","MLBTV",FALSE,FALSE,14,2,,,,,,,,,,,,,,,,"x22038998","MLBTV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511458138079309827","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511457710386126852",2022-04-05 21:36:14,"TMobile","@russellx3 <U+26BE><U+26BE><U+26BE>","Sprout Social",3,"x1511442091167072261","x31101876","russellx3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x31101876","russellx3","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511457710386126852","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511457546225258501",2022-04-05 21:35:35,"TMobile","@Hines17J <U+0001F4AA><U+0001F4AA><U+0001F4AA>","Sprout Social",3,"x1511442521540468743","x1215307314917445632","Hines17J",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1215307314917445632","Hines17J","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511457546225258501","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511455720583180289",2022-04-05 21:28:19,"TMobile","@RefreshbyMidori That's great! Love to see us help bring the magic of baseball to your family!!! <U+26BE><U+26BE><U+26BE>","Sprout Social",83,"x1511454799861977088","x20895069","RefreshbyMidori",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x20895069","RefreshbyMidori","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511455720583180289","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511454909270568960",2022-04-05 21:25:06,"TMobile","@RussDavis76 @MLBTV That's a great reminder!","Sprout Social",24,"x1511443173943435271","x1064617867","RussDavis76",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1064617867 x22038998","RussDavis76 MLBTV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511454909270568960","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1511452701732884483",2022-04-05 21:16:20,"TMobile","@crashsmash01 @SonicMovie @AMCTheatres @atomtickets @DolbyCinema @GoldPeak That's how you do a movie night!","Sprout Social",32,"x1511443271268151299","x193995522","crashsmash01",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x193995522 x1011719605981593600 x40245758 x2914499426 x791319669353254912 x555213129","crashsmash01 SonicMovie AMCTheatres atomtickets DolbyCinema GoldPeak","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1511452701732884483","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
